user_id,group,total_impressions,total_clicks,total_content_started,total_content_completed,total_watch_time,total_sessions,first_session,last_session,user_ctr,returned_within_7_days,user_completion_rate,avg_minutes_watched
18649,control,155,21,19,12,382.96,8,2026-01-06 07:42:42.888947547,2026-01-14 08:55:59.659282956,0.13548387096774195,1,0.631578947368421,47.87
18650,treatment,94,15,15,11,299.98,5,2026-01-08 23:53:23.185344734,2026-01-21 21:50:04.630976834,0.1595744680851064,0,0.7333333333333333,59.996
18651,control,121,23,21,14,167.53,6,2026-01-04 14:34:43.778904800,2026-01-20 03:44:41.012565141,0.19008264462809918,1,0.6666666666666666,27.921666666666667
18652,control,91,12,11,8,130.47,5,2026-01-03 06:18:44.619364543,2026-01-21 03:02:59.870996203,0.13186813186813187,1,0.7272727272727273,26.094
18653,treatment,128,16,14,10,307.27000000000004,7,2026-01-02 18:48:51.140424806,2026-01-18 08:13:28.736701159,0.125,1,0.7142857142857143,43.89571428571429
18654,treatment,109,19,17,8,173.07,5,2026-01-04 12:29:54.862851371,2026-01-14 21:27:23.804321935,0.1743119266055046,1,0.47058823529411764,34.614
18655,treatment,141,18,18,10,147.31,7,2026-01-03 04:07:37.964368470,2026-01-20 10:27:31.500649047,0.1276595744680851,1,0.5555555555555556,21.044285714285714
18656,treatment,199,35,27,17,354.83,10,2026-01-01 21:08:35.328925566,2026-01-20 13:10:44.721888104,0.17587939698492464,1,0.6296296296296297,35.483
18657,treatment,154,30,28,14,237.35,7,2026-01-03 03:37:46.201478347,2026-01-20 18:28:55.890170219,0.19480519480519481,1,0.5,33.90714285714286
18658,treatment,144,21,20,12,309.1,8,2026-01-04 12:09:39.115644698,2026-01-21 04:49:52.150161531,0.14583333333333334,1,0.6,38.6375
18659,treatment,195,35,32,19,374.86,9,2026-01-04 00:22:37.062285819,2026-01-21 20:54:44.106490417,0.1794871794871795,1,0.59375,41.65111111111111
18660,treatment,121,18,18,6,339.96000000000004,6,2026-01-03 00:45:44.299288934,2026-01-20 15:15:30.700483361,0.1487603305785124,1,0.3333333333333333,56.660000000000004
18661,control,87,15,12,8,134.81,4,2026-01-04 04:52:29.819602325,2026-01-20 06:22:03.043016091,0.1724137931034483,0,0.6666666666666666,33.7025
18662,treatment,191,32,27,15,302.8,9,2026-01-01 10:32:14.051600083,2026-01-18 10:17:29.444205132,0.16753926701570682,1,0.5555555555555556,33.644444444444446
18663,control,184,29,26,15,590.42,9,2026-01-05 11:55:33.416810549,2026-01-20 06:24:17.572764144,0.15760869565217392,1,0.5769230769230769,65.60222222222222
18664,treatment,226,37,34,21,432.07,11,2026-01-01 03:31:16.049238134,2026-01-21 23:15:55.258503897,0.16371681415929204,1,0.6176470588235294,39.27909090909091
18665,control,192,36,34,20,259.86,9,2026-01-01 16:38:00.010734249,2026-01-17 22:31:46.463763752,0.1875,1,0.5882352941176471,28.873333333333335
18666,treatment,77,11,9,4,138.89,3,2026-01-06 05:44:55.693079206,2026-01-18 19:07:23.561355287,0.14285714285714285,1,0.4444444444444444,46.29666666666666
18667,treatment,126,24,24,17,346.46000000000004,6,2026-01-05 15:28:48.110632688,2026-01-21 21:06:40.500954636,0.19047619047619047,1,0.7083333333333334,57.74333333333334
18668,treatment,127,14,13,8,325.44,6,2026-01-04 06:42:53.072127556,2026-01-21 04:26:09.500373306,0.11023622047244094,1,0.6153846153846154,54.24
18669,treatment,118,15,12,5,349.68,6,2026-01-01 13:43:05.344951644,2026-01-21 16:46:51.392454332,0.1271186440677966,0,0.4166666666666667,58.28
18670,treatment,83,17,17,11,115.60000000000001,4,2026-01-09 09:20:49.877605413,2026-01-21 08:37:56.187694593,0.20481927710843373,0,0.6470588235294118,28.900000000000002
18671,control,66,14,13,10,170.27,3,2026-01-09 06:52:15.970175810,2026-01-17 13:12:01.482566615,0.21212121212121213,1,0.7692307692307693,56.75666666666667
18672,treatment,123,15,14,9,268.46,7,2026-01-01 00:38:17.618150301,2026-01-21 15:50:12.973944253,0.12195121951219512,1,0.6428571428571429,38.35142857142857
18673,control,72,10,9,6,216.44,4,2026-01-01 09:51:41.363376155,2026-01-19 17:08:30.966816816,0.1388888888888889,1,0.6666666666666666,54.11
18674,treatment,137,17,15,10,228.45,7,2026-01-04 19:12:30.007750886,2026-01-16 14:37:43.684017337,0.12408759124087591,1,0.6666666666666666,32.635714285714286
18675,control,181,25,25,17,408.17,10,2026-01-02 01:52:29.285879636,2026-01-21 15:50:48.308213000,0.13812154696132597,1,0.68,40.817
18676,treatment,168,26,22,18,419.55,8,2026-01-02 00:17:41.866523604,2026-01-21 21:56:35.472422824,0.15476190476190477,1,0.8181818181818182,52.44375
18677,treatment,106,15,12,5,170.7,5,2026-01-05 13:55:48.930443913,2026-01-18 14:05:57.217743917,0.14150943396226415,1,0.4166666666666667,34.14
18678,treatment,216,30,27,14,428.01,10,2026-01-02 18:25:10.885013613,2026-01-21 09:49:32.375934435,0.1388888888888889,1,0.5185185185185185,42.801
18679,treatment,125,21,19,10,169.70999999999998,5,2026-01-01 18:24:59.065426423,2026-01-16 02:39:07.611421453,0.168,1,0.5263157894736842,33.94199999999999
18680,treatment,59,11,10,5,205.22,3,2026-01-02 12:07:32.643103003,2026-01-12 17:47:13.593559858,0.1864406779661017,0,0.5,68.40666666666667
18681,control,125,15,14,11,137.13,6,2026-01-06 18:38:52.385995761,2026-01-21 13:52:50.981139377,0.12,1,0.7857142857142857,22.855
18682,treatment,112,17,17,10,222.56,5,2026-01-02 11:00:55.905120062,2026-01-18 06:52:45.957017535,0.15178571428571427,1,0.5882352941176471,44.512
18683,treatment,77,9,8,4,183.88,4,2026-01-01 18:22:03.553921387,2026-01-18 23:39:13.833509989,0.11688311688311688,1,0.5,45.97
18684,control,168,26,22,14,223.89,7,2026-01-05 09:04:37.113805624,2026-01-21 23:02:42.597667856,0.15476190476190477,1,0.6363636363636364,31.98428571428571
18685,control,99,11,10,7,175.02,5,2026-01-05 16:49:47.589849530,2026-01-19 19:07:08.280885885,0.1111111111111111,1,0.7,35.004000000000005
18686,control,99,11,10,6,158.21,5,2026-01-04 22:32:09.759097641,2026-01-19 20:29:57.331684484,0.1111111111111111,0,0.6,31.642000000000003
18687,treatment,184,20,17,9,525.54,9,2026-01-01 14:27:15.495265626,2026-01-21 11:22:58.909647343,0.10869565217391304,1,0.5294117647058824,58.39333333333333
18688,control,63,12,11,6,104.8,3,2026-01-02 10:14:29.849674203,2026-01-13 08:12:32.726551913,0.19047619047619047,1,0.5454545454545454,34.93333333333333
18689,control,51,4,3,2,53.55,2,2026-01-08 14:24:32.042499878,2026-01-16 00:35:05.054403644,0.0784313725490196,1,0.6666666666666666,26.775
18690,control,138,19,16,8,213.78,6,2026-01-05 00:12:08.954641198,2026-01-16 21:42:11.442557109,0.13768115942028986,1,0.5,35.63
18691,treatment,220,31,30,17,466.63,10,2026-01-02 08:04:18.241721076,2026-01-19 05:42:35.250986743,0.1409090909090909,1,0.5666666666666667,46.663
18692,treatment,125,17,12,5,194.09,6,2026-01-01 22:13:19.771548517,2026-01-21 13:42:20.055378117,0.136,1,0.4166666666666667,32.348333333333336
18693,treatment,117,17,14,4,233.17,6,2026-01-01 03:14:45.565102312,2026-01-15 01:26:36.826965932,0.1452991452991453,1,0.2857142857142857,38.861666666666665
18694,treatment,96,17,14,9,242.65,5,2026-01-01 16:58:51.643028034,2026-01-17 14:25:13.897304615,0.17708333333333334,1,0.6428571428571429,48.53
18695,control,78,11,9,4,183.15,4,2026-01-02 15:25:21.214657262,2026-01-20 16:30:43.713104631,0.14102564102564102,1,0.4444444444444444,45.7875
18696,control,105,24,22,13,179.07999999999998,5,2026-01-02 07:22:03.944907623,2026-01-21 16:34:50.885340394,0.22857142857142856,1,0.5909090909090909,35.815999999999995
18697,treatment,145,20,19,13,341.99,7,2026-01-04 07:24:54.840343948,2026-01-21 13:00:57.017439382,0.13793103448275862,1,0.6842105263157895,48.855714285714285
18698,control,149,19,17,10,433.52,8,2026-01-04 01:32:53.409221241,2026-01-21 19:46:29.295464987,0.12751677852348994,1,0.5882352941176471,54.19
18699,control,138,18,16,11,167.2,6,2026-01-05 15:58:43.466121160,2026-01-21 15:40:02.919219877,0.13043478260869565,0,0.6875,27.866666666666664
18700,treatment,213,36,32,22,308.62,10,2026-01-06 22:57:03.724312454,2026-01-21 21:42:12.119649222,0.16901408450704225,1,0.6875,30.862000000000002
18701,control,187,29,28,18,353.58,9,2026-01-03 03:52:24.641495232,2026-01-18 13:40:31.936858428,0.15508021390374332,1,0.6428571428571429,39.28666666666666
18702,treatment,179,25,21,12,335.51,10,2026-01-03 23:45:23.410519625,2026-01-21 07:42:42.379583358,0.13966480446927373,1,0.5714285714285714,33.551
18703,control,99,10,9,3,192.32,6,2026-01-08 06:53:44.829317386,2026-01-18 03:56:28.497060683,0.10101010101010101,1,0.3333333333333333,32.053333333333335
18704,treatment,209,41,36,23,425.47,10,2026-01-03 05:43:06.262384210,2026-01-21 21:05:53.853886218,0.19617224880382775,1,0.6388888888888888,42.547000000000004
18705,control,113,15,15,8,231.16000000000003,6,2026-01-02 06:07:38.527980971,2026-01-21 05:55:27.669401440,0.13274336283185842,0,0.5333333333333333,38.52666666666667
18706,control,96,13,13,9,168.42000000000002,5,2026-01-03 18:59:37.912831754,2026-01-20 07:36:39.334204616,0.13541666666666666,1,0.6923076923076923,33.684000000000005
18707,control,86,13,12,6,117.25,5,2026-01-07 09:40:51.177328715,2026-01-14 19:04:47.181534684,0.1511627906976744,1,0.5,23.45
18708,treatment,40,2,2,1,31.869999999999997,2,2026-01-09 15:54:08.987124869,2026-01-13 20:06:52.914879003,0.05,1,0.5,15.934999999999999
18709,treatment,169,28,23,14,366.64,7,2026-01-02 23:01:33.696963904,2026-01-18 04:18:20.667823970,0.16568047337278108,1,0.6086956521739131,52.37714285714286
18710,control,142,18,14,7,337.62,6,2026-01-04 14:33:43.146090168,2026-01-21 12:49:10.801564349,0.1267605633802817,0,0.5,56.27
18711,treatment,243,42,36,24,543.41,12,2026-01-02 15:24:32.367913850,2026-01-21 10:08:28.857537195,0.1728395061728395,1,0.6666666666666666,45.284166666666664
18712,treatment,117,18,14,9,220.8,6,2026-01-01 12:23:11.449062610,2026-01-14 12:00:12.578261205,0.15384615384615385,1,0.6428571428571429,36.800000000000004
18713,treatment,113,14,13,7,161.77,5,2026-01-11 00:27:34.236429435,2026-01-16 19:44:51.599374295,0.12389380530973451,1,0.5384615384615384,32.354
18714,treatment,76,10,10,4,150.39,5,2026-01-06 05:44:33.315730524,2026-01-19 23:46:26.732531895,0.13157894736842105,0,0.4,30.077999999999996
18715,control,108,19,17,10,220.54,6,2026-01-02 09:39:19.323196480,2026-01-20 15:42:33.051824682,0.17592592592592593,1,0.5882352941176471,36.75666666666667
18716,treatment,187,31,27,15,441.15,9,2026-01-02 04:43:43.018007145,2026-01-17 01:27:36.752448443,0.1657754010695187,1,0.5555555555555556,49.016666666666666
18717,treatment,58,8,7,5,163.54000000000002,4,2026-01-09 06:19:28.551767319,2026-01-17 22:03:11.673540193,0.13793103448275862,1,0.7142857142857143,40.885000000000005
18718,control,155,28,25,17,213.43,9,2026-01-01 20:15:13.769867815,2026-01-13 21:32:57.340708915,0.18064516129032257,1,0.68,23.714444444444446
18719,control,192,30,24,14,518.82,11,2026-01-02 17:10:20.717369686,2026-01-19 01:31:42.046373438,0.15625,1,0.5833333333333334,47.16545454545455
18720,treatment,214,39,34,22,438.5,11,2026-01-01 03:16:19.082052948,2026-01-20 07:37:24.255387719,0.1822429906542056,1,0.6470588235294118,39.86363636363637
18721,treatment,64,13,12,8,109.2,3,2026-01-12 03:32:14.264752174,2026-01-19 22:54:33.445234845,0.203125,1,0.6666666666666666,36.4
18722,treatment,158,25,21,12,297.9,9,2026-01-03 23:29:01.552233035,2026-01-21 11:51:41.623758635,0.15822784810126583,1,0.5714285714285714,33.099999999999994
18723,treatment,81,6,6,5,256.59000000000003,4,2026-01-08 17:29:54.220384554,2026-01-17 14:44:58.261488331,0.07407407407407407,1,0.8333333333333334,64.14750000000001
18724,treatment,150,12,9,5,153.27,6,2026-01-05 18:11:37.419557298,2026-01-17 13:55:02.027250227,0.08,1,0.5555555555555556,25.545
18725,control,218,26,17,8,345.63,10,2026-01-01 10:23:41.168785865,2026-01-21 18:54:37.240697060,0.11926605504587157,1,0.47058823529411764,34.563
18726,control,140,26,23,14,255.36,8,2026-01-03 02:16:45.446706210,2026-01-19 03:45:41.838682298,0.18571428571428572,1,0.6086956521739131,31.92
18727,control,104,10,9,5,280.94,5,2026-01-01 09:37:09.744743647,2026-01-15 22:13:14.081980879,0.09615384615384616,1,0.5555555555555556,56.188
18728,control,85,13,13,9,158.8,4,2026-01-04 13:07:17.763415863,2026-01-17 09:12:21.881512065,0.15294117647058825,0,0.6923076923076923,39.7
18729,control,159,29,24,18,335.03,9,2026-01-01 12:07:55.236759462,2026-01-21 12:05:08.398401407,0.18238993710691823,1,0.75,37.22555555555555
18730,treatment,230,29,27,14,343.58,10,2026-01-02 19:00:43.168341562,2026-01-21 19:54:42.765876665,0.12608695652173912,1,0.5185185185185185,34.358
18731,treatment,17,1,1,0,53.24,1,2026-01-16 20:14:34.651661867,2026-01-16 20:14:34.651661867,0.058823529411764705,0,0.0,53.24
18732,treatment,180,30,22,14,459.01,10,2026-01-01 08:42:16.463588008,2026-01-20 10:29:26.557749339,0.16666666666666666,1,0.6363636363636364,45.900999999999996
18733,treatment,101,20,17,7,323.4,5,2026-01-09 00:14:29.358079831,2026-01-20 23:35:50.452415654,0.19801980198019803,1,0.4117647058823529,64.67999999999999
18734,treatment,69,9,7,3,146.13,3,2026-01-16 12:01:14.033715596,2026-01-20 11:03:34.866531179,0.13043478260869565,1,0.42857142857142855,48.71
18735,treatment,79,6,5,4,201.99,4,2026-01-07 10:11:14.775675428,2026-01-20 11:38:12.904612852,0.0759493670886076,1,0.8,50.4975
18736,treatment,85,9,8,6,113.34,5,2026-01-01 11:53:12.070788496,2026-01-15 16:20:58.629711166,0.10588235294117647,1,0.75,22.668
18737,control,37,6,6,4,102.94,2,2026-01-02 06:17:12.453798828,2026-01-18 10:16:25.812202242,0.16216216216216217,0,0.6666666666666666,51.47
18738,control,76,8,8,7,136.3,4,2026-01-04 12:02:29.386150055,2026-01-18 04:04:38.513246251,0.10526315789473684,0,0.875,34.075
18739,treatment,110,17,16,9,277.1,6,2026-01-02 12:27:19.232077809,2026-01-19 19:13:41.909099007,0.15454545454545454,1,0.5625,46.18333333333334
18740,control,57,10,9,6,108.33,3,2026-01-03 23:09:58.804680207,2026-01-20 21:14:31.535489370,0.17543859649122806,0,0.6666666666666666,36.11
18741,treatment,171,25,24,10,268.33000000000004,8,2026-01-01 03:35:24.849407698,2026-01-19 12:17:17.507179629,0.14619883040935672,1,0.4166666666666667,33.541250000000005
18742,control,47,9,9,4,89.19,3,2026-01-07 10:59:04.994261052,2026-01-12 03:12:42.241042225,0.19148936170212766,1,0.4444444444444444,29.73
18743,treatment,138,18,14,8,266.24,7,2026-01-01 22:44:00.651204448,2026-01-21 13:07:49.805993272,0.13043478260869565,1,0.5714285714285714,38.034285714285716
18744,treatment,90,18,16,8,142.75,4,2026-01-01 12:15:00.950794271,2026-01-21 20:36:50.604986426,0.2,1,0.5,35.6875
18745,control,153,22,21,14,214.3,7,2026-01-04 16:01:21.313297039,2026-01-18 06:15:56.516543950,0.1437908496732026,1,0.6666666666666666,30.614285714285717
18746,treatment,91,11,11,7,264.8,5,2026-01-01 03:09:09.386623501,2026-01-17 02:52:57.481206158,0.12087912087912088,1,0.6363636363636364,52.96
18747,control,179,24,21,11,377.22,9,2026-01-01 15:03:08.885842060,2026-01-21 18:03:17.623542123,0.1340782122905028,1,0.5238095238095238,41.913333333333334
18748,control,107,13,11,6,120.85,5,2026-01-06 09:53:26.849802767,2026-01-19 17:36:00.702888086,0.12149532710280374,1,0.5454545454545454,24.169999999999998
18749,control,60,12,10,8,141.68,3,2026-01-03 19:24:12.703013620,2026-01-15 21:57:57.260817170,0.2,1,0.8,47.22666666666667
18750,treatment,129,19,19,9,245.94,6,2026-01-02 21:05:10.841221991,2026-01-19 15:12:25.527202954,0.14728682170542637,1,0.47368421052631576,40.99
18751,control,59,8,7,6,84.01,3,2026-01-04 19:12:16.749304063,2026-01-15 12:34:41.082401172,0.13559322033898305,0,0.8571428571428571,28.003333333333334
18752,treatment,125,31,29,19,132.29,6,2026-01-05 09:21:27.521338509,2026-01-21 22:46:48.120514569,0.248,1,0.6551724137931034,22.048333333333332
18753,control,231,38,33,21,398.41,11,2026-01-06 07:15:59.224964733,2026-01-21 03:42:25.276593543,0.1645021645021645,1,0.6363636363636364,36.21909090909091
18754,control,139,25,22,13,245.59,7,2026-01-04 15:25:38.053889205,2026-01-21 12:57:08.152851024,0.17985611510791366,1,0.5909090909090909,35.08428571428571
18755,treatment,79,9,8,4,158.29999999999998,4,2026-01-11 10:29:05.877151192,2026-01-21 04:08:31.995420430,0.11392405063291139,1,0.5,39.574999999999996
18756,control,106,14,13,9,241.58,5,2026-01-05 00:26:31.751150519,2026-01-15 21:35:28.353595543,0.1320754716981132,1,0.6923076923076923,48.316
18757,control,124,30,26,17,193.0,6,2026-01-09 00:54:24.831432658,2026-01-15 23:22:02.120619398,0.24193548387096775,1,0.6538461538461539,32.166666666666664
18758,control,251,44,37,22,699.59,13,2026-01-02 03:55:37.316292061,2026-01-21 08:41:24.984655878,0.1752988047808765,1,0.5945945945945946,53.81461538461539
18759,treatment,146,25,20,13,356.77,7,2026-01-04 14:56:06.606268599,2026-01-18 09:47:27.150054172,0.17123287671232876,1,0.65,50.96714285714285
18760,treatment,119,21,18,11,182.2,6,2026-01-05 20:22:27.277056859,2026-01-15 10:39:24.884202764,0.17647058823529413,1,0.6111111111111112,30.366666666666664
18761,control,118,18,17,12,360.04,7,2026-01-01 01:38:44.025089247,2026-01-21 04:02:47.410907680,0.15254237288135594,1,0.7058823529411765,51.434285714285714
18762,control,107,13,13,7,174.64000000000001,5,2026-01-04 02:00:47.139781785,2026-01-18 06:52:56.568685972,0.12149532710280374,1,0.5384615384615384,34.928000000000004
18763,control,35,10,9,8,41.92,2,2026-01-03 04:35:47.769169110,2026-01-12 18:22:37.085610870,0.2857142857142857,0,0.8888888888888888,20.96
18764,control,77,10,9,6,136.75,4,2026-01-02 01:01:40.016812010,2026-01-19 04:02:38.923470092,0.12987012987012986,1,0.6666666666666666,34.1875
18765,treatment,88,10,9,4,175.59,4,2026-01-03 03:53:34.248671951,2026-01-12 16:51:30.388203067,0.11363636363636363,1,0.4444444444444444,43.8975
18766,treatment,105,18,17,12,237.17,5,2026-01-07 23:48:55.887274289,2026-01-18 19:24:06.164336489,0.17142857142857143,1,0.7058823529411765,47.434
18767,treatment,229,35,30,18,457.84,11,2026-01-02 23:21:21.786260627,2026-01-17 07:12:33.449020216,0.15283842794759825,1,0.6,41.62181818181818
18768,control,228,35,30,16,443.88,13,2026-01-02 05:03:20.746814373,2026-01-21 09:32:23.252614161,0.15350877192982457,1,0.5333333333333333,34.144615384615385
18769,treatment,103,15,13,9,306.27,7,2026-01-01 04:06:56.139628430,2026-01-16 23:40:57.087890797,0.14563106796116504,1,0.6923076923076923,43.75285714285714
18770,treatment,170,32,28,17,173.49,8,2026-01-01 12:57:58.882329860,2026-01-19 01:10:31.863828000,0.18823529411764706,1,0.6071428571428571,21.68625
18771,treatment,132,19,19,10,303.66,7,2026-01-01 20:53:49.291360192,2026-01-21 12:06:57.145847703,0.14393939393939395,1,0.5263157894736842,43.38
18772,treatment,134,24,22,13,168.92000000000002,5,2026-01-03 11:31:27.520226347,2026-01-18 11:28:57.069294181,0.1791044776119403,1,0.5909090909090909,33.784000000000006
18773,treatment,193,32,27,15,569.5,10,2026-01-01 14:25:41.796456652,2026-01-21 03:16:07.067081063,0.16580310880829016,1,0.5555555555555556,56.95
18774,treatment,109,12,12,11,220.01999999999998,6,2026-01-03 06:44:22.194295568,2026-01-17 06:12:22.377781176,0.11009174311926606,1,0.9166666666666666,36.669999999999995
18775,control,111,17,17,8,310.78999999999996,6,2026-01-03 22:47:29.589696483,2026-01-18 23:57:00.145060601,0.15315315315315314,1,0.47058823529411764,51.798333333333325
18776,treatment,137,17,16,12,299.36,7,2026-01-02 20:23:30.415409232,2026-01-18 10:43:24.117489093,0.12408759124087591,1,0.75,42.76571428571429
18777,control,103,16,14,5,140.67000000000002,5,2026-01-05 00:47:37.497739546,2026-01-16 08:13:47.458650279,0.1553398058252427,1,0.35714285714285715,28.134000000000004
18778,treatment,174,20,19,7,384.06,8,2026-01-02 20:25:22.987401309,2026-01-21 20:31:38.918363582,0.11494252873563218,1,0.3684210526315789,48.0075
18779,treatment,156,22,21,12,310.7,7,2026-01-01 07:51:36.725402924,2026-01-21 19:25:23.108105311,0.14102564102564102,1,0.5714285714285714,44.385714285714286
18780,treatment,114,19,17,11,195.36,5,2026-01-08 19:25:03.109176051,2026-01-20 17:47:21.372626712,0.16666666666666666,1,0.6470588235294118,39.072
18781,control,190,23,18,12,333.64,9,2026-01-03 18:45:11.344484335,2026-01-20 14:18:09.428843110,0.12105263157894737,1,0.6666666666666666,37.07111111111111
18782,control,99,12,11,8,209.16,5,2026-01-01 16:18:08.950185358,2026-01-17 15:17:22.589284085,0.12121212121212122,1,0.7272727272727273,41.832
18783,control,86,15,12,10,205.7,5,2026-01-03 01:33:27.022902295,2026-01-21 00:48:48.568903674,0.1744186046511628,1,0.8333333333333334,41.14
18784,treatment,33,4,4,1,134.28,2,2026-01-14 21:58:49.068752099,2026-01-17 14:52:00.344356798,0.12121212121212122,1,0.25,67.14
18785,treatment,161,20,17,13,199.34,8,2026-01-03 07:21:32.633994895,2026-01-21 11:03:37.570715068,0.12422360248447205,1,0.7647058823529411,24.9175
18786,treatment,185,45,42,24,376.53,10,2026-01-02 20:51:33.319643408,2026-01-20 09:18:29.695295222,0.24324324324324326,1,0.5714285714285714,37.653
18787,control,32,4,3,1,124.81,2,2026-01-01 14:38:29.863758879,2026-01-19 06:39:37.263167640,0.125,0,0.3333333333333333,62.405
18788,treatment,229,36,30,22,431.66,10,2026-01-03 11:56:37.164272136,2026-01-18 22:40:00.014240329,0.1572052401746725,1,0.7333333333333333,43.166000000000004
18789,treatment,88,17,15,6,193.4,4,2026-01-02 05:47:39.245315464,2026-01-08 03:11:52.544462730,0.19318181818181818,1,0.4,48.35
18790,control,75,11,10,6,174.76999999999998,5,2026-01-02 18:49:25.665506918,2026-01-20 05:58:24.529033754,0.14666666666666667,1,0.6,34.95399999999999
18791,treatment,67,11,11,7,129.21,3,2026-01-07 14:22:17.726985585,2026-01-18 12:41:47.738704121,0.16417910447761194,1,0.6363636363636364,43.07
18792,treatment,160,20,17,11,257.59000000000003,8,2026-01-06 02:22:49.071660663,2026-01-21 07:02:56.227434494,0.125,1,0.6470588235294118,32.198750000000004
18793,treatment,147,25,22,17,231.78,7,2026-01-04 02:00:48.081752809,2026-01-21 17:09:51.467942150,0.17006802721088435,1,0.7727272727272727,33.11142857142857
18794,treatment,49,9,8,5,160.96,3,2026-01-02 05:08:24.345132089,2026-01-13 21:55:43.562690112,0.1836734693877551,1,0.625,53.653333333333336
18795,control,45,4,4,3,101.11,3,2026-01-12 16:23:54.971780438,2026-01-16 16:17:19.160877311,0.08888888888888889,1,0.75,33.70333333333333
18796,treatment,98,16,15,11,172.22,5,2026-01-03 13:45:10.782696322,2026-01-13 12:49:53.902680490,0.16326530612244897,1,0.7333333333333333,34.444
18797,treatment,60,11,11,8,117.30000000000001,3,2026-01-06 09:52:47.612903355,2026-01-14 07:48:58.796459888,0.18333333333333332,1,0.7272727272727273,39.1
18798,treatment,134,23,21,10,218.29,7,2026-01-04 17:59:02.218444152,2026-01-20 20:04:29.865856960,0.17164179104477612,1,0.47619047619047616,31.184285714285714
18799,treatment,121,21,18,8,271.29,6,2026-01-06 04:03:17.618151305,2026-01-19 09:07:06.675636527,0.17355371900826447,1,0.4444444444444444,45.215
18800,treatment,117,14,13,8,125.82,6,2026-01-01 09:10:52.720882221,2026-01-17 00:07:34.499025127,0.11965811965811966,1,0.6153846153846154,20.97
18801,treatment,99,19,17,13,186.89,5,2026-01-02 11:30:49.135370537,2026-01-12 04:56:54.681883373,0.1919191919191919,1,0.7647058823529411,37.378
18802,treatment,76,12,10,8,173.37,4,2026-01-05 06:57:54.002088702,2026-01-19 11:19:32.847732839,0.15789473684210525,0,0.8,43.3425
18803,control,48,6,6,2,57.82,2,2026-01-06 14:32:27.568737764,2026-01-07 17:51:53.699282329,0.125,1,0.3333333333333333,28.91
18804,control,51,5,4,2,54.129999999999995,2,2026-01-16 13:34:57.071354196,2026-01-18 21:53:41.390091255,0.09803921568627451,1,0.5,27.064999999999998
18805,control,159,23,23,15,250.39,9,2026-01-02 03:21:26.583584337,2026-01-21 19:02:34.413228160,0.14465408805031446,1,0.6521739130434783,27.821111111111108
18806,treatment,129,21,18,9,234.23,7,2026-01-04 06:02:02.025522805,2026-01-21 10:15:41.534838115,0.16279069767441862,1,0.5,33.46142857142857
18807,treatment,53,6,4,2,93.91,3,2026-01-06 08:50:02.144253229,2026-01-12 20:11:09.273999348,0.11320754716981132,1,0.5,31.30333333333333
18808,control,92,18,13,10,227.32,5,2026-01-03 16:55:55.613069912,2026-01-14 01:22:20.731648593,0.1956521739130435,1,0.7692307692307693,45.464
18809,control,62,9,8,3,134.71,3,2026-01-02 09:31:57.284797241,2026-01-12 06:12:55.907932634,0.14516129032258066,1,0.375,44.903333333333336
18810,treatment,71,6,5,1,176.75,4,2026-01-01 10:12:16.851844961,2026-01-10 02:06:08.482812151,0.08450704225352113,1,0.2,44.1875
18811,treatment,147,17,16,12,316.86,7,2026-01-03 08:48:14.602881242,2026-01-20 12:35:03.927830023,0.11564625850340136,1,0.75,45.26571428571429
18812,treatment,266,36,34,17,539.79,12,2026-01-02 03:57:47.520008259,2026-01-21 19:26:42.679279958,0.13533834586466165,1,0.5,44.982499999999995
18813,control,134,17,15,10,354.73,7,2026-01-01 05:52:06.473819563,2026-01-18 09:22:00.141091199,0.12686567164179105,1,0.6666666666666666,50.675714285714285
18814,control,93,22,18,11,298.18,5,2026-01-04 19:21:55.448150503,2026-01-17 12:40:43.587654139,0.23655913978494625,1,0.6111111111111112,59.636
18815,control,41,7,7,4,50.37,2,2026-01-02 22:04:07.675282479,2026-01-17 13:25:29.493123006,0.17073170731707318,0,0.5714285714285714,25.185
18816,control,131,21,18,11,483.5,8,2026-01-02 03:24:33.356787025,2026-01-20 10:07:52.667381832,0.16030534351145037,1,0.6111111111111112,60.4375
18817,control,121,18,15,9,430.18,7,2026-01-03 18:30:12.125098688,2026-01-19 10:24:09.809240234,0.1487603305785124,1,0.6,61.45428571428572
18818,control,84,19,16,12,153.76,5,2026-01-08 05:24:00.277849736,2026-01-13 19:24:46.824304329,0.2261904761904762,1,0.75,30.752
18819,control,139,13,13,8,355.0,7,2026-01-08 10:14:46.169010761,2026-01-20 12:39:17.371665896,0.09352517985611511,1,0.6153846153846154,50.714285714285715
18820,control,69,12,11,7,155.29,3,2026-01-06 02:51:04.835467791,2026-01-09 13:35:47.263198741,0.17391304347826086,1,0.6363636363636364,51.76333333333333
18821,treatment,188,29,24,13,440.54,9,2026-01-01 05:34:27.387292592,2026-01-21 22:10:28.163631506,0.15425531914893617,0,0.5416666666666666,48.94888888888889
18822,control,92,14,14,7,206.7,5,2026-01-04 08:27:24.357401399,2026-01-17 20:49:31.095706702,0.15217391304347827,1,0.5,41.339999999999996
18823,control,189,28,24,18,257.21,9,2026-01-05 11:47:24.444517454,2026-01-18 14:51:39.247338324,0.14814814814814814,1,0.75,28.578888888888887
